screening,organisation,postcode_or_location,date,type,constituency
The Cornish Bank,99p Films C.I.C.,TR113EF,12/04/2026,Public,Truro and Falmouth
Lle Hapus Wrecsam,Planet Refill,LL138DG,23/04/2026,Public,Wrexham
Lle Hapus Eagles Meadows Wrexham,Anouchka,LL138DG,23/04/2026,Public,Wrexham
Haslingfield Village Hall. National Emergency Briefing film,Haslingfield and Harlton Eco Group,CB231JP,05/07/2026,Public,South Cambridgeshire
Barcombe Village Hall,Barcombe village & local community,BN85BH,28/04/2026,Public,East Grinstead and Uckfield
Nantwich Civic Hall,Sustainable Nantwich and Nantwich Film Club,CW55DG,05/10/2026,Public,Crewe and Nantwich
Screening & Discussion: Glasgow South Side,XR Glasgow,G412PZ,01/05/2026,Public,Glasgow South
"Mile End Rd, Queen Mary Cinema (BLOC).",Queen Mary University London,E14NS,15/04/2026,Public,Bethnal Green and Stepney
Bloomfield Centre Narberth,Pembrokeshire Friends of the Earth,SA677ES,17/04/2026,Public,Mid and South Pembrokeshire
The Plough Arts Centre,The Plough Arts Centre,EX388HQ,20/04/2026,Public,Torridge and Tavistock
Castle Community Rooms,Greener Fram,IP139BQ,30/05/2026,Public,Central Suffolk and North Ipswich
Ayr Town Hall,u3aAyr,KA71JX,17/06/2026,Public,"Ayr, Carrick and Cumnock"
WWF Living Planet Centre,Woking Environment Action,GU214LL,22/04/2026,Public,Woking
Hornbeam Centre,Climate Events,E179AH,24/04/2026,Public,Walthamstow
"Imperial Rooms, Imperial Road, Matlock. DE4 3NL",Dales Climate Alliance,DE43NL,11/04/2026,Public,Derbyshire Dales
7 Crown Street Community Hub,Brentwood Climate Action,CM144BA,19/06/2026,Invite only,Brentwood and Ongar
"Lecture Room, Shrewsbury United Reformed Church",Shrewsbury United Reformed Church,SY37BJ,19/05/2026,Public,Shrewsbury
"The Hall, Atkinsons Lancaster",ReGenerate Founders Hubs and Atkinsons Partner,LA11EX,23/04/2026,Public,Lancaster and Wyre
"Neuadd y Dref, Aberteifi The Guildhall,Cardigan.",People's Emergency Briefing-Aberteifi,SA431JL,26/06/2026,Public,Ceredigion Preseli
"The Hive, Worcester",University of Worcester,WR13PD,02/05/2026,Public,Worcester
Goldfinch Books,Goldfinch and ACAN,GU341BN,08/04/2026,Public,East Hampshire
Unit 13,Alexander Hills Architects,E83QA,22/04/2026,Public,Hackney South and Shoreditch
October Books,Southampton Climate Hub,SO172NF,15/04/2026,Public,Southampton Test
"National Emergency Film Screening - The HUB, Bromley Greener & Cleaner",Greener & Cleaner,BR11DN,17/04/2026,Public,Bromley and Biggin Hill
Limekilns Screening of NEB,West Fife Greens,KY113HZ,09/04/2026,Invite only,Dunfermline and Dollar
"St Mary's Church, Lancaster Hall, Putney High Street, London SW15 1SN",XR Wandsworth,SW151SN,28/04/2026,Public,Putney
Endon village hall,Moorlands Climate Action,ST99DR,26/06/2026,Invite only,Staffordshire Moorlands
"Victoria Hall, Grange-over-Sands",Peninsula Environmental Action Together (PEAT),LA116DP,17/05/2026,Public,Westmorland and Lonsdale
Arloesi Dolgellau / NEB Screening,Arloesi Dolgellau,LL401AS,28/04/2026,Public,Dwyfor Meirionnydd
"Christ Church, Kings Cross Lane, South Nutfield",Christ Church,RH15NG,26/04/2026,Public,East Surrey
Orchard Hall,Screening for Citizens of Midsomer Norton and surrounding villages.,BA32RA,28/05/2026,Public,Frome and East Somerset
Whitfield street,BMJ Publishing Group,W1T4EZ,29/04/2026,Invite only,Holborn and St Pancras
"St Mary's Church, Wallingford OX10",Bioabundance Community Interest Company,OX100EG,07/06/2026,Invite only,Didcot and Wantage
Walthamstow Trades Hall,Climate Events,E174RQ,01/06/2026,Public,Walthamstow
The Blue Boar,Ludlow 21,SY81BB,05/05/2026,Invite only,South Shropshire
Chelmsford Cathedral,Chelmsford Cathedral,CM11TY,11/09/2026,Public,Chelmsford
"Huntly, Square Deal",Huntly Climate Acdtion,AB548BR,03/05/2026,Invite only,Gordon and Buchan
Adelphi Hotel,Merseyside Environmental Trust,L35UL,04/06/2026,Public,Liverpool Riverside
AbernyteChurch,Abernyte Community Interest Company,PH149SQ,22/04/2026,Public,Perth and Kinross-shire
University of Kent,Canterbury Climate Action Network and University of Kent,CT27NZ,28/04/2026,Public,Canterbury
Port Independent / Screening NEB Climate and Nature Crisis,Sunderland Lit & Phil Society,SR11QD,15/05/2026,Public,Sunderland Central
Reading Biscuit Factory,Reading Biscuit Factory,RG17QF,06/05/2026,Public,Reading Central
Screening for prospective York hosts,YorkCliConnect,YO16FA,10/04/2026,Invite only,York Central
"St James Church, North Street, Emsworth",Parish of Warblington-with-Emsworth,PO107DN,22/04/2026,Public,Havant
Imagine Leeds: the climate action hub,Climate Action Leeds,LS29HZ,11/04/2026,Invite only,Leeds Central and Headingley
Redhills Durham Miners Hall,Climate Action Durham,DH14BE,17/04/2026,Public,City of Durham
Mammoth - A Climate Action Cinema,Mammoth - A Climate Action Cinema,NG13AP,10/04/2026,Invite only,Nottingham East
Glasgow School of Art: People's Emergency Briefing,Glasgow School of Art,G36RQ,23/04/2026,Public,Glasgow North
Aylsham Town Hall,Aylsham Climate Emergency Group,NR116EL,04/07/2026,Public,Broadland and Fakenham
"Laurel and Hardy Museum, Ulverston,Cumbria",N/A,LA127AH,17/04/2026,Public,Barrow and Furness
The Courtenay Centre,The Green Newton Partnership,TQ122QA,09/04/2026,Invite only,Newton Abbot
Exeter Phoenix,Greenpeace Exeter and Exeter Phoenix,EX43LS,24/04/2026,Public,Exeter
Colchester Institute Lecture Theatre,Colchester Institute,CO33LL,28/04/2026,Invite only,Colchester
Weymouth Town Council Chamber,WTC / Weymouth Climate Hub,DT48NG,17/04/2026,Public,South Dorset
"Digby Hall, Hound Street, Sherborne. DT9 3AA",West Dorset Climate and Nature Support Group,DT93AA,16/04/2026,Public,West Dorset
"St Martin's Church, Epsom/Sunday Emergency Briefing","St Martin's Church, Epsom",KT174PX,12/04/2026,Invite only,Epsom and Ewell
"St Martin's Church, Epsom/People's Emergency Briefing","St Martin's Church, Epsom, and Sustainable Epsom and Ewell",KT174PX,11/04/2026,Public,Epsom and Ewell
Pembroke College Auditorium - Cambridge (first event),Cambridge and Cambridgeshire,CB21RF,18/04/2026,Public,Cambridge
Allendale Community Centre,Extinction Rebellion Wimborne,BH211AS,26/06/2026,Public,Mid Dorset and North Poole
Beaminster Public Hall,Beaminster Area Eco Group,DT83EF,24/04/2026,Public,West Dorset
Heswall Hall People’s Emergency Briefing,Cool Heswall and PEB Merseyside,CH600AF,06/05/2026,Public,Wirral West
St Mary Bredin Church,U3A,CT13JN,19/05/2026,Invite only,Canterbury
United Reform Church,Sustainable Caterham,CR36SX,05/06/2026,Public,East Surrey
Grindleton Pavilion,Ribble Valley Climate Action Network,BB74QS,10/04/2026,Public,Ribble Valley
Tyneside Cinema,XR Tyneside,NE16QG,19/05/2026,Public,Newcastle upon Tyne Central and West
St Pancras New Church,St Pancras Church/Camden Civic Society,NW12BA,18/04/2026,Public,Holborn and St Pancras
Saltash Studios,Saltash Studios,PL126JL,20/04/2026,Public,South East Cornwall
Preston Community Library,Brent Friends of the Earth,HA98PL,09/04/2026,Public,Brent West
Upwey Old School Village Hall,Good Neighbours of Upwey,DT35QE,08/05/2026,Public,South Dorset
Rothbury Community Hall,Sustainable Wymondham,NR180LD,23/04/2026,Public,South Norfolk
"The Great Imagining Earthday Gathering, Newham",The Great Imagining,E164ST,22/04/2026,Public,West Ham and Beckton
Hwb y Gors,Awel Aman Tawe,SA181RF,18/04/2026,Public,"Brecon, Radnor and Cwm Tawe"
St Catherine's Social Club,Community members from Withington Constituency,M206HS,16/05/2026,Public,Manchester Withington
St Clements Church,Community members from Withington constituency,M219AE,21/05/2026,Public,Manchester Withington
Withington Methodist Church,Community members from Withington constituency,M204AN,06/06/2026,Public,Manchester Withington
Hampstead Norreys Village Hall,NEB Pang Valley People's Emergency Briefing Film and Discussion,RG180TR,23/06/2026,Public,Reading West and Mid Berkshire
St Albans Cathedral,St Albans Green Action Network,AL11BY,19/04/2026,Public,St Albans
Queen's Hall Arts Centre - Future is Now Festival,Queen's Hall Arts Centre,NE463LS,09/05/2026,Public,Hexham
Ropetackle Arts Centre,Ropetackle Arts Centre,BN435EG,30/05/2026,Public,East Worthing and Shoreham
Ashburton Town Hall / The People’s Emergency Briefing,Ashburton Climate Emergency (ACE),TQ137QQ,17/05/2026,Public,Central Devon
Mercread Youth Centre,Seaford People's Emergency Briefing,BN251AB,17/04/2026,Public,Lewes
NCI Community Centre - Cambridge (second event),Cambridge and Cambridgeshire,CB43DL,06/06/2026,Public,Cambridge
Bremhill Village Hall,Bremzero,SN119LD,04/11/2026,Public,Chippenham
Letchworth Settlement,Radical Talks,SG64UB,30/04/2026,Public,North East Hertfordshire
Viables Community Centre,Greener Basingstoke,RG224BJ,19/04/2026,Public,Basingstoke
"The Studio, 24 Gibson Road, Bristol BS6 5SG",The Studio,BS65SG,09/04/2026,Invite only,Bristol Central
"Bank Wood Barn, Make it Wild, Summerbridge",Make it Wild,HG34JR,27/06/2026,Public,Skipton and Ripon
"Queen Victoria Hall, Oundle",Fermynwoods Contemporary Art & DOCS+,PE84EJ,22/07/2026,Public,Corby and East Northamptonshire
"The People's Emergency Briefing at the Birchmeadow Centre, Broseley",Broseley Climate Action Group,TF125LP,08/05/2026,Public,South Shropshire
Storyhouse,Storyhouse,CH12AR,08/04/2026,Public,Chester North and Neston
"The St James's Centre, Devizes",Devizes Town Council & Sustainable Devizes,SN101LR,30/04/2026,Public,Melksham and Devizes
"Majestic Cinema, King’s Lynn",Extinction Rebellion King’s Lynn and West Norfolk,PE301EJ,15/04/2026,Public,North West Norfolk
"Watercress Farm, Belmont Estate",Belmont Estate,BS481NE,27/04/2026,Public,North Somerset
The Hot Tin,RouteStock CIC,ME138BD,22/04/2026,Public,Faversham and Mid Kent
"Henry Warren Hall, Nyewood",ERA - Eco Rother Action,GU315HX,09/06/2026,Public,Arundel and South Downs
Totnes Civic Hall,Transition Town Totnes / The Bioregional Learning Centre,TQ95SF,15/05/2026,Public,South Devon
"Great Hall, Lancaster University",Lancaster Arts and Small World Consulting,LA14YN,14/04/2026,Public,Lancaster and Wyre
"The Old Library, University Church, Radcliffe Square, OX1 4BJ",Hope4Creation,OX14BJ,21/04/2026,Public,Oxford West and Abingdon
Marlow Church Hall Screening,Transition Town Marlow,SL73HJ,08/05/2026,Public,Beaconsfield
The Furzedown Project / Climate Emergency Briefing,Greener Jobs Alliance,SW166SJ,30/04/2026,Public,Tooting
Komedia Picturehouse,Brighton B Local,BN11UN,23/04/2026,Public,Brighton Pavilion
"Braunton Academy, Isaac Hall",Earth Action North Devon,EX332BT,22/04/2026,Public,North Devon
Hunton Park Hotel,HEART Community Group,WD48PN,10/04/2026,Invite only,South West Hertfordshire
On The Hill (formerly Zion Bristol),On The Hill (formerly Zion Bristol) & Green BS13,BS137JW,21/05/2026,Public,Bristol South
Lympstone Parish Church,Lympstone Church,EX85JU,12/05/2026,Public,Exmouth and Exeter East
Community Screening,N/A,G401BP,21/04/2026,Public,Glasgow East
Light Space Leeds,Leeds Green Party,LS64JB,23/04/2026,Public,Leeds Central and Headingley
"Scott Cinema, Exmouth / The People’s Emergency Briefing",Exmouth Town Council,EX81HP,14/05/2026,Public,Exmouth and Exeter East
"St James Parish Church, Emsworth",Parish of Warblington-with-Emsworth,PO107DN,22/04/2026,Public,Havant
Emsworth Community Centre,Emsworth Community Centre,PO107DP,14/04/2026,Public,Havant
Arnesby Village Hall,Elaine Carter and Sue Cooper,LE85WG,10/06/2026,Public,South Leicestershire
Mill at Sonning/ People’s Emergency Briefing,the Mill at Sonning Theatre Ltd,RG46TY,18/08/2026,Public,Henley and Thame
Arup Birmingham,Circular Economy Club,B33AY,21/04/2026,Public,Birmingham Ladywood
Phoenix Leicester,Now or Never,LE11TG,14/05/2026,Public,Leicester South
"New Road Baptist Church, Bonn Square, Oxford",Extinction Rebellion Oxford,OX11LQ,16/04/2026,Invite only,Oxford West and Abingdon
Hebden Bridge Town Hall,Calder Valley People's Emergency Briefing,HX77BY,16/04/2026,Public,Calder Valley
Friends Meeting House (Manchester Central),Greenpeace,M25NS,14/05/2026,Public,Manchester Central
"New Apostolic Church - Rusholme, Manchester",Schuster Rd & Park Range Residents Association,M145HP,27/04/2026,Public,Manchester Rusholme
"Flourish House, Wells",The Diocese of Bath and Wells,BA51FU,27/05/2026,Public,Wells and Mendip Hills
Killearn Village Hall,Wee Green Social (Killearn Sustainability Group),G639NL,30/04/2026,Public,Stirling and Strathallan
"St Marys Church, Alveley",Alveley and Romsley Parish Council and St Mary's Church,WV156ND,01/05/2026,Public,South Shropshire
St John's Catholic Church Bridgnorth,Sustainable Bridgnorth,WV164ER,09/07/2026,Public,South Shropshire
Teignmouth Science Cafe,Newton Abbot Constituency CAN Bill Group,TQ149BT,19/04/2026,Public,Newton Abbot
"Holy Trinity Church, Heworth, York",Holy Trinity Eco Group,YO310RP,28/04/2026,Public,York Central
Portsmouth Cathedral,Portsmouth Climate Collective,PO12HH,30/05/2026,Public,Portsmouth South
St Leonards Church Watlington,"Watlington Climate Action Group, Watlington Environment Group and Benson Area Nature Group",OX495LX,15/06/2026,Public,Henley and Thame
Wells Town Hall,Sustainable Wells,BA52RB,08/05/2026,Public,Wells and Mendip Hills
Friends And Neighbours Centre,FAN Community Alliance,SA111HQ,19/05/2026,Public,Neath and Swansea East
"St. Stephens Church Hall, Castle View Terrace, Skipton BD23 1NT",Climate Action Skipton,BD231NT,06/05/2026,Public,Skipton and Ripon
"Henderson Hub, Abbots Langley",HEART Community Group,WD50AR,18/06/2026,Invite only,South West Hertfordshire
Division of Clinical Psychology,Climate and Environment Action Group (Division of Clinical Psychology),CF103AT,11/05/2026,Invite only,Cardiff South and Penarth
Fakenham Community Centre,North Norfolk Green Party,NR219DY,25/04/2026,Public,Broadland and Fakenham
Birmingham Council House,Birmingham City Council,B11BB,28/04/2026,Invite only,Birmingham Ladywood
Lucie's Place,New forest aquaponics cic,SO451WE,07/04/2026,Public,New Forest East
Shaftesbury Town Hall,Planet Shaftesbury,SP78JE,27/04/2026,Public,North Dorset
Hambledon Village Hall,Hambledon Greening Campaign,PO74RW,17/04/2026,Public,Winchester
Creekside Discovery Centre,Creekside Education Trust Ltd,SE84SA,24/06/2026,Public,Lewisham North
MS Snowdrop Centre Lochgilphead,Climate Cafe Lochgilphead,PA318JU,30/04/2026,Public,"Argyll, Bute and South Lochaber"
Broomhall Centre,n/a,S102FD,23/04/2026,Public,Sheffield Central
"Allhallowgate Methodist Church, Ripon",Yorkshire North and East Methodist District,HG41LG,10/04/2026,Public,Skipton and Ripon
University of Chester School of Education,University of Chester,CH14BJ,29/04/2026,Public,Chester North and Neston
Canopy House,National Forest,DE126BA,07/04/2026,Invite only,North West Leicestershire
Lock 29 / How can we prepare for emergencies,Banbury CAG,OX165UN,25/04/2026,Public,Banbury
The Sheldon B&B,Eastbourne Eco Action Network & Eastbourne Climate Coalition,BN214AS,14/04/2026,Public,Eastbourne
Cavendish Hotel as part of the Eastbourne Film Festival,Eastbourne Eco Action Network & Eastbourne Climate Coalition,BN214DH,04/05/2026,Public,Eastbourne
Steeple Aston Village Hall,Steeple Aston Environmental Committee,OX254SF,27/05/2026,Public,Banbury
"At the Chapel, Bruton",One Planet Bruton,BA100AE,29/04/2026,Public,Glastonbury and Somerton
"Benson Hall, Buntingford",Peace Child International,SG99HT,17/04/2026,Public,North East Hertfordshire
Feering,Environmental Collaboration Essex,CO59SE,09/04/2026,Invite only,Witham
"Kirkgate Community Centre, Shipley",Global Justice Bradford,BD183EH,29/05/2026,Public,Shipley
Aberystwyth Arts Centre Cinema,Climate and Nature Bill,SY233DE,24/04/2026,Public,Ceredigion Preseli
"Festival Drayton Centre, Vernon Suite",Market Drayton Climate Action,TF93AX,17/04/2026,Public,North Shropshire
Henfield Village Hall,Sustainable Henfield,BN59EQ,10/05/2026,Invite only,Arundel and South Downs
Polmont Community Hub,polmont community hub,FK20PZ,12/04/2026,Public,Falkirk
Beach park Community hub Worthing BN112DB,Climate Resilience Centre Worthing (CREW),BN112DB,09/04/2026,Public,Worthing West
Malmesbury Town Hall,u3a,SN169BG,26/06/2026,Public,South Cotswolds
Knebworth Village Hall,N & E Herts NEB,SG36PD,11/04/2026,Public,Stevenage
Church of the Resurrection,Portsmouth Climate Collective,PO62AP,15/05/2026,Public,Portsmouth North
Wookey,Wookey residents,BA51JS,22/05/2026,Public,Wells and Mendip Hills
Sutherland Memorial Hall,Plans With Purpose,GU47LX,08/04/2026,Public,Guildford
Titchfield Village Hall,EcoTitchfield,PO144AQ,05/05/2026,Public,Hamble Valley
Christ Church Stannington,Christ Church Stannington,S66DB,20/04/2026,Public,Sheffield Hallam
Not yet finalised,Bicester and Woodstock Constituents,OX52TA,11/06/2026,Invite only,Bicester and Woodstock
The Chapel in the Garden - Bridport,West Dorset Commons,DT63JX,07/04/2026,Public,West Dorset
Muswell Hill Methodist Church,Haringey People’s Emergency Screening,N101PP,14/05/2026,Public,Hornsey and Friern Barnet
North East Scotland College,Aberdeen Climate Action,AB251BN,02/06/2026,Public,Aberdeen South
Depot Cinema - The People’s Emergency Briefing film & Panel Discussion,Depot,BN72JS,09/04/2026,Public,Lewes
Minster Rooms Ilminster,People's Briefing Group,TA190DU,14/05/2026,Public,Yeovil
"Benson Hall, Opposite Coop People's Emergency Briefing Film",Buntingford Cinema,SG99HT,17/04/2026,Public,North East Hertfordshire
Bembridge Village Hall,Bembridge Parish Council,PO355SD,18/04/2026,Public,Isle of Wight East
Eden Court Theatre,Eden Court Theatre,IV35SA,03/05/2026,Public,"Inverness, Skye and West Ross-shire"
Glastonbury Town Hall,Glastonbury Town Council,BA69EL,10/04/2026,Public,Glastonbury and Somerton
The Diamond - Lecture Theatre 3,The University of Sheffield (Grantham Centre for Sustainable Futures),S37RD,15/04/2026,Public,Sheffield Central
Sevenoaks Unitarian Meeting House,Sevenoaks Unitarians,TN132PX,02/05/2026,Public,Sevenoaks
"Friends Meeting House, Redland, Bristol",NEB Film - Redland Organisers,BS66JE,03/07/2026,Public,Bristol Central
The Garden Cinema,51toCarbonZero,WC2B5PQ,06/05/2026,Invite only,Holborn and St Pancras
Oasis Cardiff,Jonathan Perry,CF242BW,18/04/2026,Public,Cardiff South and Penarth
Norden Farm Maidenhead,Eco Action RBWM,SL64PF,18/04/2026,Public,Maidenhead
"The Church Room, St Thomas a Becket, Shirenewton, NP16 6RQ",NA,NP166RQ,08/04/2026,Public,Monmouthshire
Trull Village Memorial Hall,N/A,TA37JZ,11/04/2026,Public,Taunton and Wellington
Edgar Hall Somerton,Glastonbury and Somerton MPWatch,TA116SB,29/05/2026,Public,Glastonbury and Somerton
Duns Volunteer Hall,Greener Duns,TD113AF,22/04/2026,Public,"Berwickshire, Roxburgh and Selkirk"
"Whitecross Hereford, High School & Specialist Sports College",Whitecross Hereford & Brackley Holdings Ltd.,HR40RN,07/04/2026,Public,Hereford and South Herefordshire
Goring Village Hall,Goring & Streatley Sustainability Group,RG89AG,29/04/2026,Public,Henley and Thame
Transition Cafe Liverpool,Wirral Environmental Network,L13BT,14/04/2026,Public,Liverpool Riverside
Clwb y Bont,People Planet Pint - Pontypridd,CF374SL,07/04/2026,Public,Pontypridd
"Graylingwell Chapel - Peoples Emergency Briefing, Film Screening & Discussion",Chichester Community Development Trust,PO196BZ,13/05/2026,Public,Chichester
Cromer Community Centre,North Norfolk Green Party,NR279HL,15/04/2026,Public,North Norfolk
Redwing Gallery,Redwing Gallery,TR182QN,18/04/2026,Public,St Ives
St Johns Hall / People's Emergency Screening and Discussion,Bath XR,BA26PT,07/04/2026,Public,Bath
St Catherin's Church Ventnor,Members of Greenpeace,PO381SW,10/04/2026,Public,Isle of Wight East
"Ainon Church, Tongwynlais",Nature by the Taff,CF157LG,15/04/2026,Public,Cardiff North
St Stephen's Church Hall,N/A,CM186QR,08/04/2026,Public,Harlow
Montgomery Town Hall,Montgomery Environment Group,SY156PH,27/04/2026,Public,Montgomeryshire and Glyndwr
Maidstone Community Support Centre,Maidstone CAN,ME141HH,18/05/2026,Public,Maidstone and Malling
The Seiners Arms,Perranzabuloe Action on Climate Emergency,TR60JL,22/04/2026,Public,Camborne and Redruth
East Dean and Friston Village Hall / People's Emergency Briefing,"Climate Friends of East Dean and Friston, East Sussex",BN200DR,04/09/2026,Public,Lewes
Heene Community Centre - The People's Emergency Briefing film,Worthing Climate Action,BN115EN,11/05/2026,Public,Worthing West
Thurnham Church of England Infant School,Bearsted CAN,ME144BL,28/04/2026,Public,Faversham and Mid Kent
East Dean and Friston Village Hall / People's Emergency Briefing,"Climate Friends of East Dean and Friston, East Sussex",BN200DR,05/06/2026,Public,Lewes
Staff and board of directors (private event),Bristol Climate & Nature Partnership CIC,BS15AH,06/05/2026,Public,Bristol Central
"Mitigation, Adaptation, and Resilience for Businesses in the West of England","University of the West of England, Bristol",BS161QY,15/05/2026,Public,Filton and Bradley Stoke
Sands Films Cinema,Sands Films Cinema Club,SE164HZ,14/04/2026,Public,Bermondsey and Old Southwark
"Masonic Hall, Wedmore",Green Wedmore,BS284AB,13/05/2026,Public,Wells and Mendip Hills
Shrewsbury People's Emergency Briefing,Shrewsbury Climate and Nature Action,SY26AH,25/04/2026,Public,Shrewsbury
